s.area	s.perimeter	s.radius.mean	s.radius.sd	s.radius.min	s.radius.max	b.mean	b.sd	b.mad	b.q001	b.q005	b.q05	b.q095	b.q099	m.cx	m.cy	m.majoraxis	m.eccentricity	m.theta	circularity	plate	ID
437	66	11.3369561809654	0.329954411379913	10.399636216001	11.8935051069141	0.442356530712972	0.0580909226317526	0.0755835294117647	0.349019607843137	0.356862745098039	0.443137254901961	0.537254901960784	0.552941176470588	742.57381729734	322.238763616392	23.0671453479548	0.268619728204016	-0.0139615500203298	1.26067583987028	dLSm_B10_2nd	colony_84
329	56	9.78397570475427	0.42771404786057	8.91035641995384	10.6955341863141	0.442338637582693	0.0658469862853914	0.0872117647058824	0.350117647058824	0.356862745098039	0.435294117647059	0.547450980392157	0.568627450980392	1906.96939811798	325.643203071342	20.5139389465432	0.410574747733842	0.850636949232267	1.31834691713143	dLSm_B10_2nd	colony_85
132	35	6.03280510981551	0.366390636917274	5.11436552212272	6.93126604449664	0.471390374331551	0.0556869462369466	0.0755835294117647	0.385529411764706	0.394313725490196	0.466666666666667	0.556862745098039	0.568627450980392	1201.66857734126	333.901980750912	12.7705558218691	0.289604614210397	0.0271419717271926	1.35409054783299	dLSm_B10_2nd	colony_86
244	49	8.35362149242871	0.401494560485549	7.56163071425243	9.3859803113827	0.441947926711668	0.0628416294166989	0.0755835294117648	0.356862745098039	0.36078431372549	0.431372549019608	0.549019607843137	0.563019607843137	1094.12686814207	336.951515102581	17.3850432438799	0.341982508137363	0.563104002617295	1.27704890874787	dLSm_B10_2nd	colony_87
256	50	8.57416370719213	0.32142918702139	7.92467034014666	9.10167017640166	0.438556985294118	0.0582127860397648	0.0639552941176471	0.345490196078431	0.356862745098039	0.431372549019608	0.542156862745098	0.556862745098039	1831.47515913856	337.157895940537	17.8249630230659	0.323703040926245	0.697904750349991	1.28679635091038	dLSm_B10_2nd	colony_88
253	49	8.52812434258885	0.273727846811152	8.02624806862714	9.23680774092519	0.442827249476866	0.0622590588868432	0.0755835294117647	0.351058823529412	0.356862745098039	0.435294117647059	0.545098039215686	0.566588235294118	1670.29849091661	340.553294142446	17.3929767686115	0.211656444146504	0.967238468982939	1.32415317177546	dLSm_B10_2nd	colony_89
515	71	12.3499649418622	0.380136299072523	11.3867381629189	13.1543942346661	0.396063201979821	0.0685972515779441	0.0755835294117648	0.298039215686275	0.308627450980392	0.380392156862745	0.517647058823529	0.544549019607843	1438.60571750086	346.004237243985	25.231072836543	0.317885180416597	0.463346129879198	1.28380893997123	dLSm_B10_2nd	colony_90
486	69	11.9808950182029	0.382145600697366	11.1306706647711	12.7521161823736	0.411546840958606	0.0650441690301196	0.0697694117647059	0.313725490196078	0.32156862745098	0.4	0.529411764705882	0.549019607843137	1487.09175502002	345.987819234288	24.3868185817353	0.288485399801336	0.723169143966371	1.28276751072854	dLSm_B10_2nd	colony_91
130	34	5.99334359459381	0.368864380014815	5.14806712812774	6.65336764639243	0.476862745098039	0.041253050192594	0.0465129411764706	0.408980392156863	0.419607843137255	0.470588235294118	0.545098039215686	0.554588235294117	1413.66849786544	342.151603402058	12.8501612409001	0.330492511692495	-0.153533779329647	1.41317316597465	dLSm_B10_2nd	colony_92
241	48	8.30061694675861	0.336471639659034	7.61078479126092	8.90032088216799	0.450866487673908	0.0519618921330283	0.063955294117647	0.366274509803922	0.376470588235294	0.443137254901961	0.537254901960784	0.551372549019608	1244.16498277557	347.368131913523	17.1152082905454	0.240238885410367	-1.2582951195534	1.31445109290823	dLSm_B10_2nd	colony_93
348	58	10.0699107686145	0.336521464354598	9.38914608520258	10.769570577148	0.426470588235294	0.0676598535267098	0.0813976470588235	0.325490196078431	0.333333333333333	0.415686274509804	0.549019607843137	0.562862745098039	1734.11624701742	349.661353409673	20.4894542379015	0.263771082316271	0.958914624179344	1.29996937389922	dLSm_B10_2nd	colony_94
284	52	9.05868029525589	0.261991814203367	8.5263470885577	9.48108128679761	0.438235294117647	0.0656548557708767	0.0813976470588235	0.345098039215686	0.352941176470588	0.427450980392157	0.552941176470588	0.56078431372549	1365.14694852157	349.022178182394	18.2557619173	0.134072329793072	0.986193337477827	1.31984070062056	dLSm_B10_2nd	colony_95
322	55	9.6786624385113	0.350002379725342	8.90153668598301	10.4089599038997	0.454463524540251	0.0578573866840146	0.0697694117647059	0.36078431372549	0.368627450980392	0.450980392156863	0.549019607843137	0.56078431372549	566.390438907058	352.927024721886	19.795810157887	0.277956153809081	1.05014387088871	1.33764341746236	dLSm_B10_2nd	colony_96
267	52	8.76036020995292	0.388187562383945	7.89897847488809	9.81019952869966	0.455827274730117	0.0547860736612925	0.0697694117647059	0.363372549019608	0.376470588235294	0.454901960784314	0.545098039215686	0.558196078431372	757.750403992574	353.145166745586	17.9111326787005	0.215865229203464	0.980879427630419	1.24083615163976	dLSm_B10_2nd	colony_97
1387	118	20.5542720648967	0.66857553513722	19.0382841287818	22.089540239488	0.36264472623945	0.0512140280053607	0.0581411764705882	0.290196078431373	0.298039215686275	0.352941176470588	0.458823529411765	0.47843137254902	673.906944154953	369.278579915661	42.3073367110266	0.336482762099375	0.281204197707335	1.25176357671044	dLSm_B10_2nd	colony_98
163	39	6.75004403849149	0.274410769955152	6.25751356391897	7.23967445808443	0.470852881029713	0.0620959044946365	0.0813976470588235	0.365647058823529	0.376862745098039	0.474509803921569	0.568235294117647	0.580392156862745	1993.54106892989	358.250428278126	13.9690741212209	0.2151098526064	1.08902110963815	1.34669191988202	dLSm_B10_2nd	colony_99
275	52	8.90039882572177	0.324061919555443	8.16683019197873	9.61994122803098	0.406288770053476	0.0669312542900509	0.0697694117647059	0.294117647058824	0.313725490196078	0.392156862745098	0.518823529411765	0.546117647058823	1228.55554585446	361.157896504248	18.2864054290157	0.266968561444647	0.875221668965109	1.27801476292484	dLSm_B10_2nd	colony_100
212	44	7.77447999489052	0.351534509723326	7.11766513856849	8.45992009027769	0.458139104698483	0.0577352115152447	0.0697694117647059	0.372549019607843	0.384313725490196	0.450980392156863	0.552941176470588	0.568627450980392	1911.9654756273	359.436391546549	16.4189281246391	0.391725584586391	0.614173440488912	1.37606950942363	dLSm_B10_2nd	colony_101
361	60	10.2643286133086	0.412246293983728	9.2820765157611	11.1634945743307	0.419835967628048	0.063806309867603	0.0697694117647059	0.325490196078431	0.333333333333333	0.411764705882353	0.533333333333333	0.552941176470588	1323.03865242894	363.211242551382	21.2988989933355	0.366968807349049	0.890220839920689	1.26012771993991	dLSm_B10_2nd	colony_102
434	65	11.3015029555904	0.317620867997353	10.6057927679493	12.0264993406449	0.427306406433541	0.0580909293198293	0.0668623529411765	0.345098039215686	0.352941176470588	0.413725490196078	0.529411764705882	0.539882352941176	430.263195318291	368.311167324565	22.8054291987883	0.197900171562213	1.15888544768332	1.2908413838182	dLSm_B10_2nd	colony_103
307	55	9.42560454222336	0.34540024271566	8.80199075904503	10.188342065792	0.445781439611675	0.0636766941048822	0.0755835294117647	0.352941176470588	0.36078431372549	0.43921568627451	0.556862745098039	0.568627450980392	925.358227040816	375.048903061224	19.1614403226455	0.228907899055774	-0.723082106911922	1.27533083590356	dLSm_B10_2nd	colony_104
207	45	7.65376129748619	0.305807534269577	7.07057893101789	8.29683860661377	0.470645069622052	0.0588799504286699	0.0813976470588236	0.380392156862745	0.388235294117647	0.466666666666667	0.564705882352941	0.572549019607843	1637.61337206329	373.562078735003	15.8052850430029	0.247957740960859	0.620941093709546	1.28456232946783	dLSm_B10_2nd	colony_105
216	45	7.84411555433505	0.327691981037756	7.28973572316436	8.75253755091892	0.455446623093682	0.0636493400755487	0.0813976470588235	0.36078431372549	0.368627450980392	0.447058823529412	0.56078431372549	0.583725490196078	1862.26972588643	378.97134437272	16.3603445174725	0.341954083473822	1.38951154567996	1.34041286553165	dLSm_B10_2nd	colony_106
421	64	11.1250458489222	0.377214005910044	10.4019440227837	11.9260927991159	0.43432536910251	0.0566625500618001	0.0697694117647059	0.349019607843137	0.352941176470588	0.427450980392157	0.529411764705882	0.544313725490196	600.161257231041	383.214351023831	22.8333241164769	0.314496800631748	0.61860314406719	1.29161182339971	dLSm_B10_2nd	colony_107
314	56	9.53470803886793	0.405313259143047	8.6816756646939	10.3430476748433	0.419570375921069	0.0613542246971248	0.0697694117647059	0.333333333333333	0.341176470588235	0.407843137254902	0.525490196078431	0.545098039215686	1197.66494869959	382.919589596755	19.6690864263165	0.30727201600048	0.25510439256898	1.25823991483061	dLSm_B10_2nd	colony_108
277	50	8.96139379056601	0.304337527105955	8.27047761619603	9.47421764580064	0.445742195795286	0.0595651722863209	0.0697694117647059	0.359843137254902	0.368627450980392	0.435294117647059	0.549803921568627	0.573490196078431	2059.00667779633	383.94905693887	18.5399767698865	0.337026583984739	0.907575437278321	1.392353864071	dLSm_B10_2nd	colony_109
201	44	7.54910188558596	0.315257303362655	6.94967892712193	8.18689867516111	0.485142912886548	0.0511229256971956	0.0697694117647059	0.4	0.411764705882353	0.47843137254902	0.56078431372549	0.572549019607843	525.429837900799	384.893573192696	15.6881645817275	0.2785777869176	0.566155780211495	1.3046696763875	dLSm_B10_2nd	colony_110
400	62	10.8504496212616	0.40102760669776	10.060806284833	11.807343964162	0.430382352941176	0.0566827504640332	0.0697694117647059	0.337254901960784	0.352941176470588	0.423529411764706	0.525490196078431	0.541176470588235	376.297973030357	390.816789499014	22.1915794415636	0.290996173435465	0.483497589039608	1.30763481939221	dLSm_B10_2nd	colony_111
143	37	6.28163968632812	0.327275874966729	5.68319964612164	6.97496305144537	0.457452351569999	0.0607727470108695	0.0755835294117647	0.368627450980392	0.376470588235294	0.450980392156863	0.552941176470588	0.573176470588235	1909.90018248704	385.801480172639	13.3083849459033	0.320718256177214	0.643438822642503	1.31263038557587	dLSm_B10_2nd	colony_112
306	54	9.4158369836637	0.36018995705613	8.59420881990047	10.3086290382117	0.44318851723696	0.053162482651207	0.0697694117647059	0.357058823529412	0.368627450980392	0.443137254901961	0.529411764705882	0.545098039215686	348.125498826848	393.836214038616	19.4578944561857	0.303797070676111	0.398060973861468	1.31869321261794	dLSm_B10_2nd	colony_113
241	48	8.30488938378586	0.375799837047997	7.61796692949569	9.11455357137993	0.430005695224148	0.0595708100000009	0.0639552941176471	0.350588235294118	0.356862745098039	0.419607843137255	0.533333333333333	0.552941176470588	1218.29382763632	397.369049052907	17.3765165822371	0.348298426598071	1.12869168723956	1.31445109290823	dLSm_B10_2nd	colony_114
367	59	10.3657893969671	0.497617947964952	9.32180277063247	11.3480114040644	0.424811668536624	0.0638953428575356	0.0755835294117648	0.333333333333333	0.337254901960784	0.415686274509804	0.537254901960784	0.562117647058823	1813.03343734688	404.880227970189	21.8090717327343	0.434044145104741	0.579762819264258	1.32486584759259	dLSm_B10_2nd	colony_115
422	64	11.1345075123906	0.255865327649801	10.4957324847113	11.6687788731566	0.419607843137255	0.0569246233271935	0.0668623529411765	0.337254901960784	0.345098039215686	0.409803921568627	0.52156862745098	0.544274509803922	689.914389728672	407.763791491351	22.3804530451967	0.0802403902888166	0.0762683005050516	1.29467978497548	dLSm_B10_2nd	colony_116
321	56	9.64932646937318	0.338157845200291	9.02126880301913	10.2916959293424	0.436723474436504	0.0631749807900051	0.0755835294117648	0.345882352941176	0.352941176470588	0.427450980392157	0.545098039215686	0.571764705882353	1946.23876591269	408.999776345854	19.6737765987517	0.25096262915322	0.711054406063157	1.28628984923766	dLSm_B10_2nd	colony_117
594	76	13.2982431154677	0.46357500694949	12.4634090479673	14.3699150948707	0.383825179903611	0.0619227391738795	0.0697694117647059	0.298039215686275	0.305882352941176	0.372549019607843	0.498039215686275	0.517921568627451	654.769123641502	414.484840643589	27.3587301216564	0.333253225810328	0.443215019777884	1.29231719960688	dLSm_B10_2nd	colony_118
425	63	11.1851227629454	0.35579329468609	10.4016831012038	12.1245426778659	0.429480968858131	0.0594936907276635	0.0697694117647059	0.337254901960784	0.345098039215686	0.423529411764706	0.529411764705882	0.545098039215686	736.436823438705	413.812728274039	22.7485248171038	0.270548417918354	1.11619929055153	1.3456053189979	dLSm_B10_2nd	colony_119
256	49	8.58910218046406	0.416148563526621	7.70588571929711	9.4216999432644	0.447916666666667	0.0575092180414799	0.0726764705882353	0.36078431372549	0.372549019607843	0.43921568627451	0.545098039215686	0.558627450980392	505.538274050403	423.158636324948	18.152544529735	0.419553816038347	0.661926155317083	1.33985459278465	dLSm_B10_2nd	colony_120
256	50	8.57517267578677	0.389375885796785	7.91547850732979	9.3431686273983	0.45421262254902	0.060515504807266	0.0755835294117647	0.36078431372549	0.368627450980392	0.450980392156863	0.552941176470588	0.572156862745098	1077.95551540182	425.245451416592	17.9186950228681	0.37044085290347	0.608879448652148	1.28679635091038	dLSm_B10_2nd	colony_121
268	51	8.78279873903885	0.315694099956246	8.05118668732758	9.44634171412833	0.441556921275973	0.06361684101368	0.0755835294117647	0.349019607843137	0.356862745098039	0.431372549019608	0.549019607843137	0.57121568627451	2071.74032459426	435.534733629746	18.0756642950669	0.288792429048833	0.593227250418911	1.29480481532036	dLSm_B10_2nd	colony_122
327	56	9.75149546825477	0.364015179592879	8.78965141167587	10.4646056752645	0.431792288780956	0.0650808965175335	0.0755835294117647	0.333333333333333	0.345098039215686	0.419607843137255	0.545098039215686	0.56078431372549	1697.05618327978	440.640396407848	20.0936945199761	0.332127069417645	0.468481982648099	1.31033265015799	dLSm_B10_2nd	colony_123
305	55	9.39037633870376	0.372624135608782	8.73395577450874	10.1296227076011	0.424930890388942	0.0689994509738234	0.0813976470588236	0.329411764705882	0.333333333333333	0.411764705882353	0.541176470588235	0.560627450980392	942.005766235693	444.22995105189	19.284625949594	0.298612777975194	0.776347025459472	1.26702249169572	dLSm_B10_2nd	colony_124
435	65	11.311805374099	0.456362004439081	10.4368146765053	12.3058844826128	0.407653820148749	0.0665831617636341	0.0755835294117647	0.305882352941176	0.313725490196078	0.396078431372549	0.525490196078431	0.543764705882353	1783.18093386029	445.919568652269	23.4082726931138	0.367920765284245	0.776717575769266	1.293815672721	dLSm_B10_2nd	colony_125
197	43	7.46452860002241	0.339584919217385	6.78595724952055	8.29698219033513	0.466029660595203	0.0578204471407928	0.0755835294117648	0.372549019607843	0.380392156862745	0.462745098039216	0.556862745098039	0.56878431372549	777.515840234825	448.189055456547	15.7020134894203	0.357979231617866	0.305810895024762	1.33887236940441	dLSm_B10_2nd	colony_126
626	78	13.6652366474003	0.358698163530601	12.6811722714233	14.252011173347	0.379226962350435	0.0688916344465301	0.0755835294117648	0.286274509803922	0.294117647058824	0.364705882352941	0.505882352941176	0.525490196078431	540.084782961896	475.239932918249	27.6225141980873	0.23978761792844	0.453172547284344	1.29298948135911	dLSm_B10_2nd	colony_127
230	47	8.09986331321904	0.355007765543861	7.07935361621095	8.75008892149086	0.430502983802217	0.0591324998118636	0.0668623529411765	0.354078431372549	0.356862745098039	0.415686274509804	0.533333333333333	0.545098039215686	1754.67465914829	474.207490321495	16.9451442741871	0.339663603182747	0.897571181687815	1.30840436455528	dLSm_B10_2nd	colony_128
200	44	7.51607096501992	0.379483632449306	6.81583292873267	8.2902536622907	0.444882352941176	0.0664044008654369	0.0872117647058824	0.352901960784314	0.356862745098039	0.43921568627451	0.556862745098039	0.576509803921569	1870.98771410277	479.447314711061	15.9862245523751	0.41623258502425	1.02525232718455	1.29817878247512	dLSm_B10_2nd	colony_129
263	51	8.70105285019263	0.427189097012199	7.85227408980308	9.60858340485525	0.438380675464102	0.0687601411629848	0.0872117647058823	0.339686274509804	0.349019607843137	0.427450980392157	0.552941176470588	0.574039215686274	1936.88306233163	481.122600132099	18.2428932882425	0.396640544596997	0.984885643104715	1.27064800906438	dLSm_B10_2nd	colony_130
